Category Slug,Category Name,Description,Icon,Example Products,,,,
tech-electronics,Tech & Electronics,Latest deals on laptops phones gadgets and electronics,💻,Laptops, smartphones, headphones, gaming accessories,
mens-fashion,Men's Fashion,Men's clothing shoes and style deals,👔,Shirts, pants, suits, men's shoes, accessories
womens-fashion,Women's Fashion,Women's clothing shoes and style deals,👗,Dresses, tops, pants, women's shoes, accessories
fashion-accessories,Fashion Accessories,Shoes bags jewelry watches and unisex accessories,💎,Handbags, watches, jewelry, unisex shoes,
home-garden,Home & Garden,Furniture decor tools and outdoor living,🏠,Furniture, kitchen appliances, garden tools, decor,
health-beauty,Health & Beauty,Skincare makeup wellness and personal care,💄,Skincare products, makeup, vitamins, fitness equipment,
sports-outdoors,Sports & Outdoors,Athletic gear outdoor equipment and fitness deals,⚽,Workout gear, camping equipment, sports apparel,,
entertainment,Entertainment,Movies games books and streaming deals,🎮,Video games, movies, books, streaming subscriptions,
food-dining,Food & Dining,Restaurant deals grocery savings and meal delivery,🍕,Kitchen appliances, food products, restaurant deals,,
travel,Travel & Vacations,Flights hotels vacation packages and travel deals,✈️,Luggage, travel accessories, hotel deals,,
automotive,Automotive,Car deals parts accessories and maintenance,🚗,Car parts, accessories, maintenance tools,,
books-media,Books & Media,Books magazines digital content and educational resources,📚,Books, magazines, educational materials,,
kids-family,Kids & Family,Toys baby gear children's clothing and family essentials,👶,Toys, baby products, children's clothing,,
office-education,Office & Education,Office supplies school materials and educational tools,📝,Office supplies, school supplies, educational tools,,
pets,Pet Supplies,Pet food supplies and services,🐕,Pet food, toys, grooming supplies,,
other,Other,Miscellaneous deals and special offers,🎯,Anything that doesn't fit other categories,,,,
